userId,name,age,sex,location
140,Mati ElGato,27,F,Santa Cruz
141,Tito ElGatito, 25,F,Potosi
142,Paul Pierce, 26,M,Santa Cruz
143,Kevin Subieta,25,M,Santa Cruz
144,Mark Zuckaritas,33,M,Beni
145,José Semeentro,28,M,Santa Cruz
146,Mati ElGato,27,F,Santa Cruz
147,Tito ElGatito, 25,F,Potosi
148,Paul Pierce, 26,M,Santa Cruz
149,Tito ElGatito, 25,F,Potosi
150,Paul Pierce, 26,M,Santa Cruz
151,Kevin Subieta,25,M,Santa Cruz
152,Mark Zuckaritas,33,M,Beni
153,José Semeentro,28,M,Santa Cruz
154,Mati ElGato,27,F,Santa Cruz
155,Tito ElGatito, 25,F,Potosi
156,Paul Pierce, 26,M,Santa Cruz
157,Kevin Subieta,25,M,Santa Cruz
158,Mark Zuckaritas,33,M,Beni
159,José Semeentro,28,M,Santa Cruz
160,Mati ElGato,27,F,Santa Cruz
161,Tito ElGatito, 25,F,Potosi
162,Paul Pierce, 26,M,Santa Cruz
163,Kevin Subieta,25,M,Santa Cruz
164,Mark Zuckaritas,33,M,Beni
165,José Semeentro,28,M,Santa Cruz
166,Mati ElGato,27,F,Santa Cruz
167,Tito ElGatito, 25,F,Potosi
168,Paul Pierce, 26,M,Santa Cruz
169,Kevin Subieta,25,M,Santa Cruz
170,Mark Zuckaritas,33,M,Beni
171,José Semeentro,28,M,Santa Cruz
172,Mati ElGato,27,F,Santa Cruz
173,Tito ElGatito, 25,F,Potosi
174,Paul Pierce, 26,M,Santa Cruz
175,Tito ElGatito, 25,F,Potosi
176,Paul Pierce, 26,M,Santa Cruz
177,Kevin Subieta,25,M,Santa Cruz
178,Mark Zuckaritas,33,M,Beni
179,José Semeentro,28,M,Santa Cruz
180,Mati ElGato,27,F,Santa Cruz
181,Tito ElGatito, 25,F,Potosi
182,Paul Pierce, 26,M,Santa Cruz
183,Kevin Subieta,25,M,Santa Cruz
184,Mark Zuckaritas,33,M,Beni
185,José Semeentro,28,M,Santa Cruz
186,Mati ElGato,27,F,Santa Cruz
187,Tito ElGatito, 25,F,Potosi
188,Paul Pierce, 26,M,Santa Cruz
189,Kevin Subieta,25,M,Santa Cruz
190,Mark Zuckaritas,33,M,Beni
190,José Semeentro,28,M,Santa Cruz
191,Mati ElGato,27,F,Santa Cruz
192,Tito ElGatito, 25,F,Potosi
193,Paul Pierce, 26,M,Santa Cruz
194,Kevin Subieta,25,M,Santa Cruz
195,Mark Zuckaritas,33,M,Beni
196,José Semeentro,28,M,Santa Cruz
197,Mati ElGato,27,F,Santa Cruz
198,Tito ElGatito, 25,F,Potosi
199,Paul Pierce, 26,M,Santa Cruz
200,Tito ElGatito, 25,F,Potosi
201,Paul Pierce, 26,M,Santa Cruz
202,Kevin Subieta,25,M,Santa Cruz
203,Mark Zuckaritas,33,M,Beni
204,José Semeentro,28,M,Santa Cruz
205,Mati ElGato,27,F,Santa Cruz
206,Tito ElGatito, 25,F,Potosi
207,Paul Pierce, 26,M,Santa Cruz
